"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08"
"80452","Zip","Idaho Springs","Clear Creek","Denver","Colorado","All Homes",56,56,58,62,57,57,58,62,70,74,68,71,62,63,75,74,77,74,76,80,74,66,57,54,44,47,47,46,51,50,54,58,56,55,41,44,40,44,43,49,51,57,58,58,54,49,47,42,36,36,35,47,50,60,62,56,56,44,38,32,32,31,24,23,28,40,41,32
"24317","Zip","Cana","Carroll",,"Virginia","All Homes",9,10,5,6,10,9,10,10,11,11,9,7,8,6,6,10,10,10,12,12,13,9,11,12,12,12,10,10,14,13,12,12,17,15,12,13,11,10,12,11,9,14,14,15,14,15,14,12,16,16,15,16,16,16,16,15,13,13,10,12,6,9,10,7,10,12,14,15
"03071","Zip","New Ipswich","Hillsborough","Manchester","New Hampshire","All Homes",52,54,57,70,70,68,69,76,76,70,74,65,62,54,54,56,60,64,72,75,73,70,74,76,63,58,63,58,56,64,64,63,58,56,46,38,36,44,44,44,50,58,65,74,68,59,55,52,43,37,34,39,46,43,47,46,48,48,40,31,28,26,32,43,52,59,69,73
"87042","Zip","Peralta","Valencia","Albuquerque","New Mexico","All Homes",26,28,29,31,31,30,34,32,34,28,26,25,27,28,25,26,27,29,28,28,28,24,22,20,20,19,22,21,24,24,26,22,22,21,18,21,24,24,23,22,24,28,28,26,22,18,18,14,19,16,16,17,16,21,26,29,26,27,28,24,23,24,22,24,24,24,27,27
"29032","Zip","Cassatt","Kershaw","Columbia","South Carolina","All Homes",28,28,28,26,30,33,39,40,38,31,30,32,34,33,32,28,24,26,23,29,30,28,25,25,27,30,32,25,27,28,24,22,24,26,28,30,23,18,22,26,25,24,29,22,20,28,28,26,18,16,16,16,16,20,20,17,18,21,20,22,23,24,26,22,24,24,26,30
"03851","Zip","Milton","Strafford","Boston","New Hampshire","All Homes",30,34,40,50,54,58,62,57,51,46,46,39,31,32,29,32,34,43,54,56,54,46,46,42,38,35,36,38,50,53,56,53,50,45,42,36,31,27,26,33,49,53,51,50,47,44,36,31,24,19,24,28,37,46,49,48,46,41,38,33,30,31,26,30,38,50,48,48
"56368","Zip","Richmond","Stearns","St. Cloud","Minnesota","All Homes",30,30,30,36,36,37,38,36,33,32,32,29,28,24,28,32,35,34,42,38,35,32,29,27,23,26,33,33,38,37,36,35,28,23,23,20,18,18,22,32,36,44,43,39,34,36,34,32,27,30,30,34,36,50,55,50,48,71,64,54,46,50,50,61,72,70,69,66
"03809","Zip","Alton","Belknap","Laconia","New Hampshire","All Homes",51,54,55,56,55,65,71,75,71,68,70,66,56,58,47,48,49,72,82,104,86,80,75,62,54,55,54,45,51,49,49,56,66,64,62,58,52,57,54,60,66,64,62,68,68,59,54,54,43,35,49,53,56,59,63,66,60,56,48,43,38,36,33,35,54,56,64,66
"30621","Zip","North High Shoals","Oconee","Athens","Georgia","All Homes",70,89,82,85,82,91,92,90,104,82,83,82,78,80,89,86,77,80,79,80,70,70,72,72,66,63,73,70,73,70,63,51,53,53,53,48,46,52,54,62,66,61,53,52,45,49,48,52,53,54,58,65,66,68,66,62,54,52,45,45,45,46,46,52,52,54,53,46
"60163","Zip","Berkeley","Cook","Chicago","Illinois","All Homes",26,28,26,28,26,28,32,31,31,36,34,36,36,37,35,36,38,38,42,45,40,38,36,38,36,32,28,26,32,36,36,36,30,33,30,30,28,30,30,30,23,19,14,14,18,17,14,12,16,16,17,16,17,20,19,18,19,16,18,16,14,14,16,15,16,12,12,15
"61752","Zip","Le Roy","McLean","Bloomington","Illinois","All Homes",24,26,25,22,20,20,24,22,25,23,22,23,27,24,25,24,24,28,30,33,30,34,34,30,24,27,25,28,34,35,31,30,26,28,23,22,18,16,14,15,20,26,26,24,24,22,24,18,19,19,18,18,22,34,36,38,36,34,27,25,20,18,20,19,27,22,26,22
"83869","Zip","Spirit Lake","Kootenai","Coeur d'Alene","Idaho","All Homes",41,34,35,40,41,47,54,50,53,48,48,43,42,47,49,56,56,68,82,82,79,74,71,84,80,55,54,48,53,59,68,72,75,70,70,71,57,58,55,60,70,67,60,62,62,61,58,50,46,46,52,53,56,60,72,72,66,69,61,49,40,41,41,42,50,48,53,55
"59019","Zip","Columbus","Stillwater",,"Montana","All Homes",40,36,40,41,39,39,38,41,35,29,30,31,33,30,31,34,45,58,68,70,67,64,64,62,54,57,58,56,58,61,62,61,57,53,50,42,41,48,52,54,52,48,51,45,40,42,42,40,36,38,39,38,39,36,37,40,40,34,28,24,24,24,19,20,18,22,24,39
"54837","Zip","Frederic","Polk",,"Wisconsin","All Homes",32,31,36,39,38,40,40,34,41,40,32,32,28,30,30,34,33,32,37,47,50,52,53,49,46,51,54,56,61,68,65,67,64,55,44,35,35,40,40,42,52,58,65,58,62,58,58,48,43,42,38,40,44,46,52,52,52,54,44,38,34,34,34,39,42,46,47,47
"98591","Zip","Toledo","Lewis","Centralia","Washington","All Homes",22,20,20,20,21,21,22,28,27,24,20,17,20,19,26,24,21,20,24,23,22,24,25,24,24,18,22,24,23,28,28,30,32,30,30,24,26,30,28,32,38,36,33,32,28,23,26,26,25,22,22,22,26,30,37,41,40,33,29,26,26,18,20,23,28,24,21,30
"02644","Zip","Forestdale","Barnstable","Cape Cod","Massachusetts","All Homes",51,72,70,64,73,66,62,64,58,54,52,51,48,47,61,62,62,55,54,53,50,49,47,40,38,43,46,43,46,48,50,49,48,47,44,42,38,34,40,40,40,35,32,38,38,35,36,35,29,34,34,35,36,34,33,30,36,39,38,38,34,32,27,25,25,25,26,30
"04042","Zip","Hollis","York","Portland","Maine","All Homes",48,50,54,61,52,47,46,50,53,46,43,39,35,38,30,28,32,37,43,45,43,36,27,27,26,27,30,31,32,36,36,36,28,24,25,20,29,22,24,24,25,35,38,37,38,43,40,29,27,28,24,29,40,38,39,51,46,44,42,36,26,26,28,24,30,38,47,54
"17824","Zip","Elysburg","Northumberland","Sunbury","Pennsylvania","All Homes",15,14,13,15,10,9,12,12,11,10,13,12,10,12,14,13,14,15,17,13,13,14,19,17,17,16,17,20,19,18,15,17,20,22,19,16,15,16,18,19,20,14,15,16,20,18,18,18,18,16,18,17,20,22,23,20,20,21,19,17,16,15,18,18,18,19,23,24
"28160","Zip","Spindale","Rutherford","Forest City","North Carolina","All Homes",42,28,46,50,48,52,45,46,47,45,48,42,41,46,46,57,56,52,46,43,40,44,49,44,40,36,31,33,36,36,34,30,26,30,30,30,33,34,32,30,35,35,34,34,34,34,32,31,29,36,34,34,33,33,34,30,34,42,41,36,29,26,26,19,29,27,30,34
"55733","Zip","Duluth","Saint Louis","Duluth","Minnesota","All Homes",19,19,27,32,30,27,27,27,30,30,28,27,24,21,30,33,36,37,44,42,44,42,38,38,34,32,32,36,41,44,38,40,33,38,32,27,23,22,24,22,26,34,33,32,26,25,30,26,20,24,22,20,26,32,36,38,32,29,24,19,12,13,14,17,22,20,18,21
"89704","Zip","Reno","Washoe","Reno","Nevada","All Homes",38,40,44,47,49,47,54,62,62,56,54,55,54,55,49,56,58,56,56,52,52,54,50,48,46,40,38,37,40,38,39,40,40,40,38,37,32,32,30,36,37,36,40,38,32,32,31,28,25,24,32,29,34,32,40,44,46,47,45,44,36,32,36,37,30,36,38,42
"40023","Zip","Fisherville","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",32,32,38,38,39,37,44,58,61,60,50,44,42,44,40,44,45,45,58,64,56,62,57,50,54,55,48,40,34,35,34,40,44,43,44,44,40,36,36,32,30,32,35,38,38,38,37,35,33,30,22,35,42,52,56,66,70,63,60,52,49,46,48,48,49,56,49,46
"49056","Zip","Grand Junction","Van Buren","Kalamazoo","Michigan","All Homes",30,34,31,46,48,53,52,52,54,51,58,52,44,38,41,48,46,49,54,53,50,46,48,47,38,34,44,47,52,53,56,58,61,48,44,39,36,37,40,41,45,44,52,50,48,44,40,36,31,33,30,31,40,50,46,50,50,34,36,33,30,28,27,28,37,43,49,50
"18255","Zip","Weatherly","Carbon","Allentown","Pennsylvania","All Homes",14,21,23,24,30,33,35,36,36,26,28,28,24,24,22,22,23,20,23,27,28,25,23,24,24,24,26,28,26,24,22,25,26,25,22,18,20,22,25,26,26,25,26,28,28,27,27,26,23,22,22,23,26,26,23,22,24,23,22,28,28,36,31,31,34,32,34,30
"18343","Zip","Upper Mt Bethel Township","Northampton","Allentown","Pennsylvania","All Homes",36,40,48,45,43,39,38,38,35,34,36,37,38,38,38,44,44,44,50,40,40,35,37,32,30,25,24,26,32,38,38,36,38,37,33,30,34,36,36,32,34,32,32,38,32,33,30,28,30,29,28,33,36,50,60,52,47,43,42,38,30,24,23,18,18,21,32,32
"60552","Zip","Somonauk","La Salle","Ottawa","Illinois","All Homes",49,58,65,72,73,70,72,63,62,69,66,53,50,55,66,68,67,63,60,58,58,48,48,40,36,39,42,46,47,45,44,40,33,38,40,44,45,44,48,54,50,56,54,52,46,45,42,36,36,37,38,40,39,48,40,45,46,41,42,38,34,30,34,46,44,48,55,58
"53530","Zip","Darlington","Lafayette",,"Wisconsin","All Homes",30,46,48,47,50,51,48,50,49,48,48,45,40,22,24,30,31,31,30,29,28,30,26,27,26,30,30,28,27,26,27,29,28,20,22,19,15,16,17,22,22,24,25,24,29,32,30,28,28,26,30,32,36,36,38,39,39,39,34,33,34,33,27,30,33,30,30,32
"28729","Zip","Etowah","Henderson","Asheville","North Carolina","All Homes",64,70,78,86,76,77,68,60,42,70,63,58,50,44,50,52,60,63,72,69,68,72,71,62,55,55,62,63,65,69,63,62,58,63,62,58,51,52,54,56,58,58,55,61,59,53,56,48,37,38,46,52,56,58,58,52,46,43,37,29,28,28,28,35,34,34,38,42
"45218","Zip","Greenhills","Hamilton","Cincinnati","Ohio","All Homes",34,36,37,36,26,24,24,22,21,25,21,21,23,26,23,27,26,25,28,24,22,23,21,21,22,23,24,22,20,24,24,21,20,21,22,18,18,22,22,22,25,26,28,32,32,30,30,29,26,24,25,25,22,18,21,22,20,20,17,16,17,20,20,16,19,16,12,14
"48892","Zip","Webberville","Ingham","Lansing","Michigan","All Homes",46,48,41,36,32,42,44,44,46,46,38,41,36,34,40,39,32,32,36,33,35,32,27,25,21,23,24,27,36,38,38,34,36,38,24,24,23,25,22,24,24,24,26,28,31,31,28,25,23,26,25,20,16,18,22,20,22,21,22,22,24,25,18,17,16,14,16,21
"23015","Zip","Beaverdam","Hanover","Richmond","Virginia","All Homes",46,46,46,52,48,53,46,49,55,53,52,52,42,52,53,58,62,55,52,44,42,43,40,38,35,34,32,36,37,38,46,45,41,38,36,30,27,28,28,25,24,22,20,18,14,17,22,18,19,26,28,28,30,36,36,33,33,32,29,28,28,24,20,27,26,30,31,32
"44473","Zip","Vienna Center","Trumbull","Youngstown","Ohio","All Homes",8,7,9,12,10,10,13,14,16,15,16,17,13,14,18,18,17,20,22,20,19,19,14,12,12,7,11,12,11,10,12,14,14,12,13,14,14,14,10,12,16,20,20,22,24,26,24,24,21,18,14,14,10,14,16,16,16,16,14,14,12,10,10,12,8,14,18,21
"54230","Zip","Reedsville","Manitowoc","Manitowoc","Wisconsin","All Homes",21,21,23,28,28,30,32,30,29,29,26,28,30,24,28,29,28,30,30,34,30,28,21,22,23,29,29,31,26,25,24,27,28,28,27,24,22,23,26,24,25,29,33,36,40,38,34,30,34,35,38,38,38,36,30,30,31,35,32,29,28,28,30,18,26,22,21,24
"03263","Zip","Town of Pittsfield","Merrimack","Concord","New Hampshire","All Homes",39,38,41,46,42,45,48,56,52,44,46,45,40,38,37,34,32,35,40,43,44,44,46,39,36,33,33,37,40,41,40,34,33,28,26,26,22,22,21,28,33,34,32,32,35,35,36,35,35,35,34,42,44,44,44,38,41,42,44,41,36,36,34,34,40,43,40,32
"12526","Zip","Town of Germantown","Columbia","Hudson","New York","All Homes",35,32,34,34,36,39,40,46,39,36,30,28,29,24,27,34,39,43,44,49,47,46,48,43,34,31,34,38,40,44,46,47,52,48,52,54,51,56,53,50,55,62,52,52,53,52,36,36,30,31,29,34,42,46,39,34,38,40,34,26,24,22,24,27,34,34,30,33
"21750","Zip","Hancock","Washington","Hagerstown","Maryland","All Homes",33,34,39,40,48,52,56,52,53,42,42,45,42,47,48,46,48,51,54,52,53,54,50,43,42,42,42,38,39,42,38,39,42,38,40,40,33,30,34,32,33,36,39,38,35,35,34,36,32,36,37,35,36,38,42,44,48,45,38,34,33,29,32,34,38,43,44,45
"46347","Zip","Kouts","Porter","Chicago","Indiana","All Homes",36,38,36,36,35,38,44,47,50,48,49,38,36,34,34,36,36,35,34,33,30,24,26,24,25,26,26,24,21,29,28,27,28,25,22,26,27,30,29,29,29,26,32,28,28,30,30,26,25,24,26,29,34,34,28,24,24,23,24,21,15,16,18,16,17,24,27,28
"07848","Zip","Lafayette","Sussex","New York","New Jersey","All Homes",48,58,68,74,72,69,68,65,61,56,55,50,48,45,48,54,66,62,64,60,52,56,56,54,54,52,52,58,68,66,60,58,56,57,52,43,37,38,47,51,57,56,53,51,50,45,42,41,37,36,38,43,50,48,51,44,42,42,39,36,35,34,40,44,44,56,63,64
"30257","Zip","Milner","Lamar","Atlanta","Georgia","All Homes",50,55,39,38,38,46,48,46,36,34,33,35,36,40,48,36,34,34,36,34,36,38,36,30,26,28,24,23,24,22,22,23,25,28,24,22,26,24,24,24,23,24,26,30,30,27,28,26,26,22,24,28,30,35,32,32,32,29,24,26,24,24,22,30,27,34,31,25
"45308","Zip","Bradford","Miami","Dayton","Ohio","All Homes",19,21,18,17,22,20,20,24,21,16,16,18,18,18,16,14,15,15,22,20,23,22,24,20,16,22,24,21,19,20,18,20,20,21,20,20,23,22,24,28,21,22,21,18,16,14,10,9,12,12,15,15,13,14,14,18,18,19,20,21,20,20,14,18,20,24,23,23
"84310","Zip","Eden","Weber","Ogden","Utah","All Homes",94,97,110,95,78,72,70,77,88,86,80,87,84,89,80,82,91,108,110,115,103,93,92,94,104,101,92,82,82,88,94,97,98,88,86,74,79,74,70,68,70,75,82,82,78,79,77,74,68,74,93,87,81,89,101,92,88,92,94,96,88,96,84,55,54,62,70,71
"08514","Zip","Upper Freehold Township","Monmouth","New York","New Jersey","All Homes",58,54,55,58,64,64,63,70,80,83,84,82,74,72,64,79,84,89,88,80,78,80,79,62,56,56,58,66,68,70,66,63,62,54,52,48,43,46,56,55,54,53,52,52,46,42,42,42,39,41,42,43,48,54,51,51,43,49,44,42,44,42,44,47,58,58,60,62
"37690","Zip","Telford","Washington","Johnson City","Tennessee","All Homes",23,28,26,27,30,30,31,24,26,32,32,31,30,32,34,35,38,35,36,33,35,36,34,32,32,32,33,28,30,33,27,36,34,33,34,38,38,39,44,46,44,34,36,43,43,47,46,40,38,36,36,38,44,42,43,42,43,40,40,39,40,37,36,29,26,22,20,22
"21639","Zip","Greensboro","Caroline",,"Maryland","All Homes",37,42,38,40,40,40,45,46,45,42,41,45,52,58,57,56,58,55,56,51,39,34,34,31,32,34,42,50,53,51,48,44,45,42,40,44,44,40,40,42,39,36,41,42,54,55,51,48,44,48,48,55,55,63,61,56,57,64,64,60,60,54,57,51,51,53,55,62
"03451","Zip","Town of Hinsdale","Cheshire","Keene","New Hampshire","All Homes",32,31,32,28,30,34,34,33,30,28,33,26,22,25,28,28,28,36,36,36,34,34,34,30,27,24,26,25,29,33,34,33,29,27,28,24,23,25,24,25,33,32,33,32,32,27,26,26,22,20,22,25,28,30,32,32,33,25,26,24,22,21,23,22,26,32,34,36
"22920","Zip","Afton","Nelson","Charlottesville","Virginia","All Homes",24,28,27,26,23,24,28,30,38,37,40,40,34,33,27,26,29,33,34,32,29,26,32,32,32,42,38,38,36,34,40,38,38,43,42,36,27,24,26,30,30,30,33,33,33,37,37,38,35,32,32,36,33,28,37,34,32,23,32,33,34,34,32,27,37,38,38,36
"62285","Zip","Smithton","Saint Clair","St. Louis","Illinois","All Homes",41,42,39,42,46,47,50,49,50,48,52,48,47,46,46,50,50,53,60,55,53,51,49,54,50,46,46,44,48,52,50,43,44,44,42,42,43,40,43,47,44,48,45,38,41,41,36,32,26,31,42,44,48,46,43,44,40,31,30,23,26,29,30,40,42,46,41,36
"10962","Zip","Orangeburg","Rockland","New York","New York","All Homes",18,20,23,28,30,33,36,43,41,39,36,33,28,25,29,32,32,29,24,23,24,24,25,21,20,22,21,27,28,33,30,28,26,23,23,20,19,20,20,28,28,28,34,33,30,23,24,23,19,16,17,20,24,25,25,23,25,28,18,19,16,16,22,21,21,22,21,23
"75152","Zip","Palmer","Ellis","Dallas-Fort Worth","Texas","All Homes",19,25,18,16,16,18,21,24,25,27,26,25,20,18,22,18,16,17,26,28,25,22,24,24,24,24,21,22,21,20,22,24,26,24,25,22,19,22,19,15,16,17,18,22,22,21,18,14,15,14,15,19,16,16,20,19,14,16,16,15,12,14,14,15,16,14,14,16
"46590","Zip","Winona Lake","Kosciusko","Warsaw","Indiana","All Homes",53,56,62,66,51,51,46,46,45,39,37,35,34,34,28,33,39,43,44,40,40,40,50,50,44,39,46,48,42,44,48,50,44,42,36,32,29,25,28,32,31,33,30,32,34,24,22,25,23,20,20,23,28,32,28,30,28,29,22,23,22,20,18,31,37,38,38,36
"08535","Zip","Millstone Township","Monmouth","New York","New Jersey","All Homes",88,96,96,94,92,93,98,96,86,87,79,72,65,68,81,84,86,87,85,87,86,87,80,65,57,61,66,70,70,78,80,83,78,69,64,60,53,48,50,52,52,49,47,51,58,60,56,48,45,45,53,58,60,68,62,58,60,61,65,55,53,52,49,58,66,66,59,70
"28701","Zip","Alexander","Buncombe","Asheville","North Carolina","All Homes",40,52,55,56,56,47,38,32,28,37,34,26,23,24,27,28,32,35,40,40,34,38,32,28,24,26,34,38,34,34,33,31,34,33,30,26,20,22,23,23,27,24,23,24,22,20,24,21,23,19,21,22,25,26,27,26,29,30,28,24,23,18,18,23,24,28,30,29
"44437","Zip","Mc Donald","Trumbull","Youngstown","Ohio","All Homes",17,14,15,21,17,19,16,16,14,10,10,9,9,12,16,18,15,15,16,16,15,14,13,12,12,10,14,12,11,12,12,16,15,17,18,18,21,22,21,21,23,26,27,23,25,21,20,20,17,18,14,18,18,21,23,24,22,19,20,19,20,16,13,15,14,15,15,16
"44065","Zip","Newbury","Geauga","Cleveland","Ohio","All Homes",20,18,29,42,42,43,47,50,49,46,42,35,30,30,31,34,33,31,32,35,32,30,31,34,30,24,24,24,25,30,34,36,36,36,36,28,27,27,28,26,27,34,34,36,32,34,32,30,33,26,24,30,36,36,36,36,32,33,32,25,22,20,16,20,22,28,30,30
"97532","Zip","Merlin","Josephine","Grants Pass","Oregon","All Homes",31,34,34,32,26,33,39,38,39,35,34,31,27,26,28,26,28,28,36,35,34,28,33,32,30,26,26,28,28,33,34,28,26,26,22,20,19,21,25,22,24,28,26,20,17,20,21,20,24,22,20,24,26,27,25,24,24,24,24,24,18,18,18,20,19,18,20,17
"24088","Zip","Ferrum","Franklin","Roanoke","Virginia","All Homes",23,22,22,20,20,24,28,26,25,22,28,27,28,32,30,33,36,33,33,33,30,22,22,24,20,26,28,26,30,28,26,25,30,27,25,27,27,26,25,28,28,25,29,28,26,29,27,24,23,26,23,23,26,24,26,28,26,20,20,19,22,22,22,22,24,21,18,20
"29438","Zip","Edisto Beach","Colleton","Walterboro","South Carolina","All Homes",160,161,160,160,140,162,186,218,233,225,205,206,208,218,230,233,240,249,251,240,239,247,263,214,171,194,178,183,175,182,163,167,182,182,165,146,157,170,190,204,216,213,237,222,196,187,188,204,188,186,191,207,220,204,194,186,182,181,183,175,158,158,162,162,148,149,153,164
"30527","Zip","Clermont","Hall","Gainesville","Georgia","All Homes",41,40,41,46,44,40,46,44,35,39,40,39,36,38,34,28,24,32,40,41,37,34,48,46,44,39,38,33,28,26,22,24,28,30,29,26,26,26,24,20,22,26,25,25,25,32,30,30,28,28,32,29,30,29,30,32,32,36,34,42,38,36,35,39,42,48,55,52
"62690","Zip","Virden","Macoupin","St. Louis","Illinois","All Homes",21,34,35,32,37,38,40,38,41,34,26,29,32,30,31,33,36,34,38,42,44,44,38,34,32,32,32,34,30,30,27,27,29,26,26,30,30,33,31,28,34,36,37,36,35,37,36,32,27,22,25,24,26,30,27,24,23,21,23,23,20,20,22,14,22,22,25,24
"21104","Zip","Marriottsville","Howard","Baltimore","Maryland","All Homes",15,17,19,21,20,27,28,26,28,32,32,26,20,24,23,23,24,26,33,28,30,36,33,26,22,24,28,34,34,34,34,37,30,25,22,20,17,18,18,24,27,26,30,26,32,29,28,22,21,26,28,26,32,40,40,38,40,40,32,31,27,30,32,31,38,41,41,38
"32502","Zip","Pensacola","Escambia","Pensacola","Florida","All Homes",76,80,85,91,92,81,84,76,74,72,68,76,74,76,78,74,72,62,59,64,68,63,63,63,59,55,50,52,60,59,58,57,62,54,56,50,54,55,56,56,57,55,51,52,54,55,50,46,43,42,48,49,50,49,50,53,48,41,42,42,41,34,38,34,35,35,40,43
"04236","Zip","Greene","Androscoggin","Lewiston","Maine","All Homes",40,42,47,51,48,64,60,60,59,58,51,48,49,47,41,45,45,51,61,56,56,51,46,47,42,39,42,41,42,44,46,42,43,43,42,34,33,34,33,29,29,29,30,33,36,36,37,34,35,35,34,26,32,30,32,29,28,30,26,25,28,28,28,27,28,31,36,44
"13439","Zip","Richfield","Otsego","Oneonta","New York","All Homes",16,14,15,16,21,26,25,26,22,20,16,15,20,14,20,26,22,25,26,31,33,32,28,24,24,26,26,27,28,28,29,29,35,29,29,29,25,23,25,24,27,36,31,35,34,31,30,23,24,23,24,25,28,33,39,44,42,42,42,34,28,26,25,26,30,34,35,40
"75173","Zip","Nevada","Collin","Dallas-Fort Worth","Texas","All Homes",34,36,39,39,42,42,48,47,51,46,40,40,36,46,44,38,34,37,39,38,36,36,47,41,44,39,36,38,39,34,40,43,47,46,43,40,39,45,44,40,45,46,43,44,38,40,38,34,33,32,34,31,26,36,32,26,24,21,22,19,18,26,27,26,24,22,28,24
"01375","Zip","Sunderland","Franklin","Springfield","Massachusetts","All Homes",17,18,15,18,20,17,16,16,16,19,18,14,16,12,20,23,24,22,22,17,16,15,12,11,10,10,12,15,21,25,24,21,16,15,13,14,14,16,19,22,24,18,17,18,20,17,18,16,13,11,12,16,16,20,21,21,20,22,18,12,10,10,10,13,14,14,12,13
"13030","Zip","Sullivan","Madison","Syracuse","New York","All Homes",26,21,25,31,28,29,31,32,28,24,22,21,20,20,28,38,40,44,48,49,49,46,44,41,40,41,34,40,43,46,44,44,42,39,36,32,30,32,31,28,33,34,38,38,33,29,29,28,26,26,22,23,28,28,29,29,31,30,20,17,10,12,15,20,26,28,26,30
"18472","Zip","Canaan Township","Wayne",,"Pennsylvania","All Homes",15,19,20,16,18,21,25,24,26,22,17,25,20,22,26,28,30,31,30,30,26,26,25,29,24,31,30,26,32,30,27,25,24,20,22,20,19,20,22,25,34,38,34,40,44,41,40,36,25,24,20,24,28,34,35,36,36,35,32,29,24,26,25,24,30,36,42,41
"48041","Zip","Memphis","Saint Clair","Detroit","Michigan","All Homes",38,42,37,31,37,44,48,43,44,38,38,34,28,32,35,36,40,33,32,32,30,30,34,36,34,35,33,34,31,30,26,24,23,27,26,24,22,21,19,14,13,20,23,22,20,16,17,18,20,23,24,23,28,36,36,34,40,30,30,31,28,26,24,27,26,30,33,35
"17065","Zip","South Middleton","Cumberland","Harrisburg","Pennsylvania","All Homes",15,18,21,21,23,28,32,31,31,31,26,26,27,29,29,24,32,33,34,36,36,34,30,28,30,30,31,34,31,33,30,27,26,21,25,23,24,20,23,28,30,30,31,32,34,36,30,25,25,23,24,25,24,28,34,42,36,35,34,36,33,38,34,26,26,26,28,23
"96717","Zip","Hauula","Honolulu","Honolulu","Hawaii","All Homes",65,69,67,58,55,51,46,43,41,34,31,39,36,32,46,48,52,54,56,54,52,48,46,46,42,42,40,38,40,42,42,40,34,34,31,24,28,28,32,26,24,27,28,28,30,32,31,32,28,30,32,36,32,30,32,30,30,27,26,30,31,32,36,50,54,48,48,42
"49633","Zip","Fife Lake","Kalkaska","Traverse City","Michigan","All Homes",56,56,62,62,64,65,69,60,46,56,55,51,60,54,56,66,66,73,81,82,78,80,80,75,66,61,56,46,51,68,72,74,78,82,80,86,81,75,76,74,75,83,76,75,72,70,64,60,58,62,66,70,74,84,83,77,82,69,62,52,48,58,60,71,74,82,86,85
"36861","Zip","Jacksons Gap","Tallapoosa","Alexander City","Alabama","All Homes",38,46,49,46,42,41,41,44,39,34,35,33,23,32,42,49,48,52,52,52,49,48,49,49,46,42,39,36,37,39,36,38,34,32,28,26,28,31,30,32,33,32,29,38,38,34,31,29,27,26,24,21,26,26,25,28,30,27,23,14,20,24,28,27,33,31,28,28
"60071","Zip","Richmond","McHenry","Chicago","Illinois","All Homes",46,47,55,56,48,45,41,40,44,46,41,42,42,43,53,57,56,60,68,62,55,51,49,46,40,35,38,39,40,42,42,37,27,21,24,20,24,24,28,28,26,27,26,23,25,27,29,24,23,22,24,21,20,25,28,32,32,36,38,33,30,28,28,30,39,38,32,34
"01951","Zip","Newbury","Essex","Boston","Massachusetts","All Homes",41,44,47,51,54,60,56,56,50,47,46,41,36,34,37,36,40,50,56,55,56,56,51,40,34,36,34,38,39,42,40,45,42,35,36,36,32,34,33,43,49,47,50,52,48,48,36,23,16,14,21,27,39,40,39,40,42,40,30,18,16,16,15,19,33,43,50,44
"27959","Zip","Nags Head","Dare","Kill Devil Hills","North Carolina","All Homes",154,152,150,152,164,171,174,178,168,172,168,163,154,164,171,183,186,188,232,237,221,197,191,192,186,189,193,189,183,171,156,159,163,155,165,164,166,168,172,165,172,184,155,142,142,140,147,147,147,154,154,152,171,164,158,162,162,157,152,147,155,164,162,102,126,137,141,154
"54736","Zip","Durand","Pepin",,"Wisconsin","All Homes",19,21,24,28,28,26,26,24,26,22,22,24,28,29,36,39,40,40,42,48,44,40,38,38,35,37,38,37,34,32,30,30,33,34,31,28,26,27,28,29,33,34,37,38,36,36,27,24,21,24,27,36,42,40,41,42,38,43,39,43,43,42,42,42,34,38,40,40
"07827","Zip","Montague","Sussex","New York","New Jersey","All Homes",66,71,73,80,82,82,89,91,91,82,78,74,64,67,68,68,75,71,80,83,77,84,85,84,77,76,78,68,69,75,66,74,71,67,55,56,54,54,62,64,68,74,75,76,68,64,60,54,53,60,59,56,64,64,69,76,79,75,72,69,62,56,62,69,80,84,92,94
"11955","Zip","Moriches","Suffolk","New York","New York","All Homes",38,38,44,46,44,57,51,50,50,46,42,39,42,41,46,52,53,47,46,53,56,58,56,52,44,45,44,41,47,56,56,56,54,44,46,40,39,42,42,42,37,38,35,36,32,29,28,28,27,26,22,21,31,32,33,34,31,29,22,22,26,24,19,25,26,28,30,32
"42122","Zip","Alvaton","Warren","Bowling Green","Kentucky","All Homes",44,44,49,48,44,45,40,40,43,44,44,44,39,39,32,32,38,38,42,44,42,40,38,36,37,34,30,30,29,36,39,42,42,42,40,40,40,40,42,41,44,40,47,52,48,42,36,33,30,31,38,39,44,44,45,42,38,35,36,39,30,30,26,19,19,20,18,24
